Draw,Date,Pick3
0,20190101,444
1,20190101,485
0,20190102,103
1,20190102,485
0,20190103,309
1,20190103,644
0,20190104,178
1,20190104,188
0,20190105,922
1,20190105,728
0,20190106,862
1,20190106,916
0,20190107,952
1,20190107,312
0,20190108,401
1,20190108,844
0,20190109,64
1,20190109,451
0,20190110,48
1,20190110,94
0,20190111,61
1,20190111,305
0,20190112,374
1,20190112,940
0,20190113,827
1,20190113,109
0,20190114,220
1,20190114,650
0,20190115,906
1,20190115,389
0,20190116,793
1,20190116,560
0,20190117,202
1,20190117,809
0,20190118,693
1,20190118,123
0,20190119,858
1,20190119,752
0,20190120,79
1,20190120,646
0,20190121,925
1,20190121,303
0,20190122,725
1,20190122,493
0,20190123,343
1,20190123,541
0,20190124,44
1,20190124,136
0,20190125,58
1,20190125,218
0,20190126,539
1,20190126,42
0,20190127,920
1,20190127,440
0,20190128,64
1,20190128,66
0,20190129,335
1,20190129,67
0,20190130,813
1,20190130,691
0,20190131,568
1,20190131,766
0,20190201,873
1,20190201,780
0,20190202,383
1,20190202,288
0,20190203,391
1,20190203,45
0,20190204,891
1,20190204,240
0,20190205,794
1,20190205,874
0,20190206,250
1,20190206,961
0,20190207,770
1,20190207,618
0,20190208,283
1,20190208,562
0,20190209,378
1,20190209,291
0,20190210,703
1,20190210,533
0,20190211,696
1,20190211,108
0,20190212,491
1,20190212,62
0,20190213,854
1,20190213,134
0,20190214,170
1,20190214,963
0,20190215,778
1,20190215,499
0,20190216,651
1,20190216,301
0,20190217,252
1,20190217,40
0,20190218,840
1,20190218,581
0,20190219,768
1,20190219,193
0,20190220,689
1,20190220,568
0,20190221,924
1,20190221,155
0,20190222,885
1,20190222,507
0,20190223,582
1,20190223,853
0,20190224,363
1,20190224,27
0,20190225,419
1,20190225,821
0,20190226,591
1,20190226,603
0,20190227,48
1,20190227,691
0,20190228,414
1,20190228,274
0,20190301,250
1,20190301,11
0,20190302,555
1,20190302,755
0,20190303,471
1,20190303,205
0,20190304,252
1,20190304,980
0,20190305,202
1,20190305,335
0,20190306,289
1,20190306,289
0,20190307,378
1,20190307,221
0,20190308,401
1,20190308,715
0,20190309,989
1,20190309,103
0,20190310,193
1,20190310,312
0,20190311,741
1,20190311,439
0,20190312,112
1,20190312,570
0,20190313,525
1,20190313,520
0,20190314,119
1,20190314,830
0,20190315,899
1,20190315,736
0,20190316,48
1,20190316,276
0,20190317,225
1,20190317,747
0,20190318,771
1,20190318,866
0,20190319,594
1,20190319,714
0,20190320,347
1,20190320,448
0,20190321,205
1,20190321,747
0,20190322,116
1,20190322,39
0,20190323,366
1,20190323,637
0,20190324,988
1,20190324,748
0,20190325,592
1,20190325,531
0,20190326,884
1,20190326,81
0,20190327,888
1,20190327,57
0,20190328,493
1,20190328,113
0,20190329,809
1,20190329,207
0,20190330,283
1,20190330,574
0,20190331,397
1,20190331,190
0,20190401,575
1,20190401,674
0,20190402,345
1,20190402,471
0,20190403,511
1,20190403,902
0,20190404,656
1,20190404,603
0,20190405,935
1,20190405,213
0,20190406,578
1,20190406,912
0,20190407,943
1,20190407,64
0,20190408,90
1,20190408,322
0,20190409,95
1,20190409,765
0,20190410,983
1,20190410,423
0,20190411,807
1,20190411,176
0,20190412,130
1,20190412,547
0,20190413,86
1,20190413,554
0,20190414,683
1,20190414,888
0,20190415,508
1,20190415,583
0,20190416,587
1,20190416,722
0,20190417,560
1,20190417,575
0,20190418,904
1,20190418,161
0,20190419,586
1,20190419,290
0,20190420,923
1,20190420,193
0,20190421,261
1,20190421,557
0,20190422,742
1,20190422,99
0,20190423,965
1,20190423,137
0,20190424,307
1,20190424,584
0,20190425,394
1,20190425,530
0,20190426,593
1,20190426,32
0,20190427,568
1,20190427,8
0,20190428,508
